index,word
0,<EOS>
1,<BOS>
2,where
3,you
4,are
5,sweet
6,looks
7,like
8,things
9,worked
10,out
11,tonight
12,huh
13,then
14,that
15,is
16,all
17,had
18,to
19,say
20,what
21,crap
22,good
23,stuff
24,let
25,s
26,go
27,i
28,hope
29,so
30,they
31,do
32,not
33,no
34,who
35,would
36,mind
37,getting
38,me
39,a
40,drink
41,cameron
42,have
43,be
44,home
45,until
46,two
47,nowhere
48,hi
49,daddy
50,why
51,but
52,hate
53,joey
54,as
55,in
56,did
57,set
58,up
59,exactly
60,my
61,point
62,and
63,going
64,if
65,kat
66,it
67,just
68,party
69,tell
70,thirty
71,how
72,many
73,people
74,here
75,wanna
76,with
77,him
78,said
79,dead
80,at
81,forty
82,one
83,okay
84,was
85,sure
86,off
87,the
88,whole
89,thing
90,get
91,girl
92,away
93,think
94,forget
95,deal
96,lost
97,we
98,chat
99,block
100,e
101,fear
102,cares
103,mission
104,life
105,oh
106,right
107,friday
108,want
109,funny
110,only
111,am
112,fine
113,need
114,lie
115,down
116,for
117,awhile
118,know
119,sleep
120,told
121,busy
122,maybe
123,ask
124,gettin
125,there
126,bianca
127,stayin
128,yeah
129,well
130,acting
131,way
132,something
133,else
134,knows
135,mean
136,parts
137,of
138,guess
139,enough
140,absolutely
141,ah
142,leave
143,alone
144,he
145,doing
146,harm
147,will
148,crazy
149,find
150,hard
151,believe
152,thank
153,god
154,wait
155,inside
156,appointment
157,time
158,already
159,chief
160,says
161,has
162,damn
163,colon
164,always
165,older
166,than
167,father
168,twenty
169,eight
170,immediately
171,land
172,men
173,decide
174,your
175,lawyer
176,see
177,money
178,yes
179,come
180,about
181,movie
182,rights
183,book
184,can
185,back
186,this
187,over
188,divorced
189,somewhere
190,trying
191,still
192,cannot
193,eddie
194,gone
195,kitchen
196,clothes
197,decision
198,his
199,shower
200,take
201,too
202,end
203,career
204,ready
205,police
206,few
207,questions
208,saying
209,stay
210,nothing
211,fire
212,better
213,on
214,duty
215,raw
216,girlfriend
217,asshole
218,bodies
219,found
220,c
221,mon
222,now
223,alright
224,hey
225,answer
226,great
227,promise
228,later
229,luck
230,late
231,moody
232,keep
233,them
234,jesus
235,again
236,first
237,dog
238,food
239,her
240,sir
241,five
242,hundred
243,dollars
244,problem
245,speak
246,himself
247,much
248,killer
249,gets
250,russian
251,whatever
252,fuck
253,film
254,does
255,look
256,an
257,address
258,sit
259,shut
260,surprise
261,job
262,course
263,thinks
264,love
265,hear
266,everything
267,ahead
268,coming
269,movies
270,or
271,thanks
272,appreciate
273,mine
274,clean
275,hell
276,happened
277,shoot
278,cold
279,blood
280,she
281,wonderful
282,sec
283,make
284,worry
285,any
286,explanation
287,really
288,when
289,sweetheart
290,three
291,days
292,darling
293,bathroom
294,goodbye
295,please
296,matter
297,very
298,hal
299,replace
300,o
301,unit
302,check
303,airlock
304,doors
305,secure
306,pick
307,car
308,been
309,vodka
310,man
311,ai
312,tired
313,yet
314,pay
315,anything
316,waiting
317,years
318,give
319,shit
320,drop
321,chance
322,other
323,corridor
324,talking
325,kill
326,gonna
327,ganz
328,gang
329,talkin
330,jack
331,put
332,ice
333,kind
334,place
335,liked
336,country
337,boys
338,likely
339,convict
340,real
341,case
342,luther
343,move
344,missed
345,last
346,four
347,stops
348,screw
349,play
350,maker
351,second
352,long
353,day
354,came
355,calls
356,heading
357,em
358,hopeless
359,wrong
360,surprised
361,called
362,indian
363,hot
364,even
365,room
366,temperature
367,complain
368,old
369,times
370,whaddya
371,thought
372,were
373,locked
374,bad
375,naw
376,everybody
377,looking
378,ass
379,credit
380,business
381,fucked
382,brought
383,remember
384,noticed
385,trouble
386,perfect
387,plane
388,mr
389,dallas
390,david
391,minute
392,lose
393,bud
394,finger
395,dreams
396,pulled
397,yourself
398,together
399,morning
400,ok
401,vacation
402,without
403,leeloo
404,cab
405,hold
406,tight
407,swear
408,heard
409,song
410,before
411,news
412,today
413,cornelius
414,learning
415,language
416,turn
417,around
418,pretty
419,rain
420,falls
421,forever
422,because
423,never
424,gotten
425,message
426,gotta
427,push
428,little
429,yellow
430,button
431,welcome
432,meet
433,left
434,president
435,got
436,smoking
437,honey
438,understand
439,amy
440,happen
441,us
442,mrs
443,christian
444,harder
445,mister
446,telling
447,promised
448,machine
449,rather
450,specific
451,consider
452,women
453,call
454,tom
455,murdered
456,six
457,ago
458,show
459,asking
460,max
461,week
462,books
463,yours
464,sell
465,nope
466,afraid
467,detective
468,welles
469,neil
470,cole
471,kristen
472,slept
473,either
474,since
475,obvious
476,sister
477,feels
478,save
479,earth
480,alice
481,excuse
482,ladies
483,moment
484,talk
485,knew
486,die
487,ran
488,into
489,night
490,killed
491,rest
492,dan
493,friend
494,hand
495,ceremony
496,picture
497,ride
498,work
499,fault
500,aces
501,must
502,fallen
503,asleep
504,table
505,mark
506,baby
507,their
508,next
509,invited
510,house
511,listen
512,sound
513,seems
514,speed
515,knots
516,due
517,north
518,should
519,joined
520,air
521,force
522,seconds
523,therefore
524,another
525,same
526,soon
527,twombley
528,shot
529,hmm
530,sun
531,high
532,sonofabitch
533,could
534,along
535,chest
536,quit
537,break
538,stupid
539,glad
540,while
541,shop
542,belongs
543,pop
544,grandpa
545,mommy
546,sorry
547,anymore
548,son
549,law
550,near
551,hunting
552,accident
553,figured
554,far
555,done
556,our
557,wade
558,mel
559,gordon
560,kid
561,thinking
562,ever
563,hands
564,ticket
565,took
566,guy
567,living
568,try
569,made
570,from
571,bang
572,dear
573,wake
574,experience
575,lifetime
576,dad
577,slowing
578,being
579,cool
580,nine
581,tower
582,behind
583,jim
584,daughter
585,necessary
586,start
587,flying
588,white
589,situation
590,actually
591,someone
592,under
593,attack
594,cut
595,emergency
596,wife
597,fuel
598,almost
599,wish
600,simple
601,reading
602,simon
603,ted
604,making
605,difficult
606,by
607,elaine
608,word
609,use
610,explain
611,excited
612,captain
613,poached
614,oveur
615,b
616,more
617,stop
618,pull
619,cream
620,passengers
621,hours
622,fish
623,these
624,uh
625,write
626,bill
627,bye
628,saw
629,poor
630,child
631,new
632,partner
633,worried
634,learn
635,bar
636,beach
637,water
638,drug
639,destroy
640,taken
641,side
642,street
643,george
644,harcourt
645,others
646,gave
647,idea
648,hudson
649,plenty
650,minutes
651,hicks
652,tunnel
653,fucking
654,fuckin
655,stand
656,anywhere
657,ellen
658,terrible
659,newt
660,kids
661,those
662,grow
663,both
664,harem
665,might
666,disappointed
667,extremely
668,clever
669,bother
670,mother
671,lying
672,floor
673,vienna
674,feel
675,fart
676,backwards
677,sra
678,sick
679,serious
680,eat
681,half
682,mad
683,killing
684,madame
685,help
686,own
687,needs
688,ma
689,best
690,months
691,papa
692,careful
693,adorable
694,behold
695,michael
696,strange
697,comes
698,majesty
699,ha
700,indeed
701,sire
702,herr
703,mozart
704,secret
705,game
706,penalty
707,pupils
708,leaving
709,working
710,scared
711,fun
712,absurd
713,interested
714,truly
715,excellency
716,music
717,possible
718,taking
719,doctor
720,young
721,begin
722,fast
723,begins
724,certainly
725,director
726,german
727,baron
728,regret
729,familiar
730,difference
731,italian
732,ballet
733,devil
734,bed
735,after
736,sleeping
737,dr
738,hirsch
739,flat
740,midnight
741,warn
742,strangely
743,faster
744,tea
745,nice
746,hungry
747,alex
748,shall
749,forced
750,feed
751,kessler
752,started
753,dream
754,death
755,mostly
756,read
757,company
758,werewolf
759,full
760,moon
761,lovely
762,silly
763,apprehensive
764,freezing
765,rational
766,christ
767,sake
768,arrest
769,having
770,nightmare
771,london
772,least
773,warm
774,apparently
775,moving
776,plan
777,handle
778,wanted
779,alive
780,probably
781,some
782,telephone
783,matt
784,thousand
785,ten
786,bucks
787,clark
788,bank
789,stone
790,invite
791,apartment
792,john
793,hello
794,planned
795,numbers
796,sampson
797,bought
798,swell
799,wonder
800,mention
801,name
802,insurance
803,husband
804,board
805,meeting
806,means
807,suppose
808,charlie
809,imagine
810,kissing
811,cry
812,biggest
813,town
814,earlier
815,eleven
816,clock
817,younger
818,dammit
819,stopped
820,frankly
821,feeling
822,jimmy
823,grave
824,upset
825,jesse
826,somebody
827,yankees
828,tomorrow
829,walk
830,lot
831,cousin
832,through
833,war
834,trap
835,which
836,rush
837,james
838,account
839,robbing
840,covered
841,died
842,hero
843,fooled
844,boring
845,fair
846,number
847,mmmm
848,frank
849,pity
850,church
851,forward
852,though
853,awful
854,cute
855,burn
856,school
857,ground
858,pumpkin
859,dating
860,dorsia
861,courtney
862,light
863,luis
864,patrick
865,price
866,rich
867,body
868,paul
869,owen
870,mistaken
871,lives
872,calm
873,anyway
874,negative
875,cancel
876,donald
877,kimball
878,bring
879,plans
880,seeing
881,anyone
882,seriously
883,happy
884,jean
885,saturday
886,harvard
887,hang
888,seven
889,seen
890,hmmm
891,disappear
892,checked
893,marcus
894,al
895,don
896,paint
897,visit
898,campus
899,teddy
900,crime
901,gary
902,milo
903,true
904,different
905,change
906,kiss
907,part
908,history
909,tried
910,coke
911,sent
912,notice
913,commitment
914,famous
915,moved
916,barely
917,teachers
918,saved
919,teeth
920,austin
921,basil
922,chigro
923,camera
924,loves
925,vanessa
926,lay
927,powers
928,danger
929,middle
930,piece
931,gum
932,married
933,family
934,shame
935,recommended
936,head
937,black
938,power
939,met
940,steed
941,impossible
942,eh
943,rules
944,broken
945,quite
946,assignment
947,fail
948,connection
949,trubshaw
950,position
951,meant
952,self
953,ideas
954,bus
955,type
956,peel
957,orders
958,personal
959,winning
960,trust
961,lied
962,invisible
963,catch
964,expecting
965,hurry
966,snuff
967,insist
968,kept
969,small
970,possibly
971,split
972,personality
973,may
974,window
975,playing
976,mistake
977,ugh
978,debbie
979,marrying
980,rick
981,went
982,nah
983,care
984,kidding
985,girls
986,dump
987,cash
988,gee
989,guys
990,
991,hardly
992,naked
993,hour
994,incredible
995,larry
996,finish
997,separated
998,knowing
999,flight
1000,gift
1001,drawing
1002,blank
1003,asked
1004,comin
1005,beer
1006,works
1007,brian
1008,ya
1009,myself
1010,stephen
1011,hose
1012,team
1013,waited
1014,boat
1015,rimgale
1016,neighborhood
1017,fit
1018,boss
1019,dumb
1020,story
1021,such
1022,used
1023,inspector
1024,listening
1025,helen
1026,engine
1027,goddamn
1028,coffee
1029,mccaffrey
1030,miss
1031,world
1032,pal
1033,report
1034,lt
1035,alderman
1036,bitch
1037,cop
1038,bastard
1039,gots
1040,yo
1041,ho
1042,green
1043,pressure
1044,sloan
1045,friends
1046,lips
1047,manray
1048,dela
1049,tap
1050,dancing
1051,singing
1052,mantan
1053,rid
1054,laughing
1055,often
1056,brother
1057,pleasure
1058,big
1059,zero
1060,goddamnit
1061,hates
1062,dem
1063,early
1064,somethin
1065,beautiful
1066,letter
1067,certain
1068,object
1069,details
1070,anybody
1071,mueller
1072,west
1073,policeman
1074,pike
1075,bet
1076,weapons
1077,sergeant
1078,pack
1079,pocket
1080,close
1081,victim
1082,standing
1083,dunbar
1084,level
1085,compliment
1086,owes
1087,watch
1088,stories
1089,straight
1090,positive
1091,hardy
1092,truth
1093,goes
1094,tough
1095,degrees
1096,officer
1097,nobody
1098,hurricane
1099,shirt
1100,faggot
1101,clear
1102,ray
1103,live
1104,edward
1105,bloom
1106,expect
1107,eye
1108,eighteen
1109,suspect
1110,hurt
1111,someday
1112,supposed
1113,dreaming
1114,wedding
1115,river
1116,happens
1117,bit
1118,mmm
1119,weird
1120,seemed
1121,recognize
1122,fell
1123,josephine
1124,fifty
1125,eighty
1126,cooking
1127,safe
1128,england
1129,gate
1130,bath
1131,none
1132,sometimes
1133,neither
1134,laugh
1135,except
1136,eyes
1137,marry
1138,date
1139,sophia
1140,closed
1141,enjoy
1142,n
1143,rose
1144,gun
1145,boy
1146,gal
1147,whose
1148,doin
1149,nothin
1150,sing
1151,fall
1152,feelin
1153,holy
1154,ronnie
1155,rock
1156,star
1157,bullet
1158,nick
1159,rice
1160,cake
1161,outside
1162,stole
1163,gaiijin
1164,joyce
1165,assistant
1166,wants
1167,ich
1168,fake
1169,cheese
1170,keeping
1171,roll
1172,easy
1173,customer
1174,against
1175,science
1176,prosit
1177,piss
1178,limit
1179,murder
1180,deckard
1181,felt
1182,woman
1183,thirteen
1184,desert
1185,adam
1186,webber
1187,mom
1188,taught
1189,dickhead
1190,perry
1191,short
1192,follow
1193,color
1194,um
1195,weeks
1196,running
1197,likes
1198,answers
1199,computer
1200,putting
1201,eve
1202,goodnight
1203,sky
1204,ocean
1205,fill
1206,card
1207,pray
1208,front
1209,door
1210,open
1211,latin
1212,exam
1213,tuesday
1214,herself
1215,understanding
1216,russia
1217,wearing
1218,pants
1219,troy
1220,buy
1221,genius
1222,makes
1223,stars
1224,negro
1225,dinner
1226,turned
1227,office
1228,wondering
1229,dig
1230,kick
1231,fight
1232,advice
1233,williams
1234,blue
1235,velvet
1236,jeffrey
1237,smell
1238,undressed
1239,dorothy
1240,whatiya
1241,shhhhhh
1242,disease
1243,fat
1244,outta
1245,bourbon
1246,fucker
1247,ben
1248,face
1249,finally
1250,sounds
1251,coat
1252,jeff
1253,popular
1254,run
1255,jealous
1256,twice
1257,sandy
1258,dance
1259,slow
1260,shhh
1261,mike
1262,mary
1263,grace
1264,aye
1265,bullets
1266,tip
1267,blame
1268,ourselves
1269,defense
1270,beat
1271,pictures
1272,comfortable
1273,d
1274,cat
1275,flip
1276,sold
1277,y
1278,personally
1279,mercy
1280,soul
1281,confession
1282,dignan
1283,keys
1284,cops
1285,ours
1286,stocker
1287,emergencies
1288,shoes
1289,marks
1290,bob
1291,panic
1292,anthony
1293,correct
1294,inez
1295,calling
1296,housekeeper
1297,couple
1298,applejack
1299,person
1300,bird
1301,roger
1302,elevator
1303,pulse
1304,kumar
1305,stuck
1306,deep
1307,breath
1308,cuba
1309,silk
1310,thief
1311,stairs
1312,following
1313,parents
1314,italy
1315,question
1316,tape
1317,nose
1318,drive
1319,natural
1320,count
1321,registered
1322,jail
1323,future
1324,obviously
1325,agreed
1326,bullshit
1327,choice
1328,heart
1329,alarm
1330,register
1331,step
1332,hair
1333,hoto
1334,tecate
1335,henry
1336,treadstone
1337,sooner
1338,english
1339,liar
1340,happening
1341,paris
1342,walked
1343,changed
1344,berlin
1345,bourne
1346,threat
1347,hotel
1348,fourteen
1349,lived
1350,freedom
1351,armed
1352,choose
1353,nor
1354,william
1355,every
1356,dies
1357,awake
